# hostname;interval;timestamp;irec/s;fwddgm/s;idel/s;orq/s;asmrq/s;asmok/s;fragok/s;fragcrt/s
osd1;1;2021-04-26 19:04:23 UTC;814.00;0.00;814.00;685.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:04:24 UTC;626.00;0.00;626.00;494.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:04:25 UTC;596.00;0.00;596.00;515.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:04:26 UTC;697.00;0.00;697.00;599.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:04:27 UTC;583.00;0.00;583.00;487.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:04:28 UTC;706.00;0.00;706.00;559.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:04:29 UTC;527.00;0.00;527.00;451.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:04:30 UTC;761.00;0.00;761.00;628.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:04:31 UTC;542.00;0.00;542.00;408.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:04:32 UTC;548.00;0.00;548.00;474.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:04:33 UTC;585.00;0.00;584.00;479.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:04:34 UTC;840.00;0.00;840.00;680.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:04:35 UTC;674.00;0.00;674.00;535.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:04:36 UTC;496.00;0.00;496.00;457.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:04:37 UTC;826.00;0.00;826.00;667.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:04:38 UTC;445.00;0.00;445.00;380.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:04:39 UTC;713.00;0.00;713.00;570.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:04:40 UTC;788.00;0.00;788.00;659.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:04:41 UTC;691.00;0.00;691.00;618.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:04:42 UTC;637.00;0.00;637.00;528.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:04:43 UTC;567.00;0.00;567.00;496.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:04:44 UTC;807.00;0.00;807.00;605.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:04:45 UTC;630.00;0.00;630.00;522.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:04:46 UTC;689.00;0.00;689.00;580.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:04:47 UTC;801.00;0.00;801.00;640.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:04:48 UTC;477.00;0.00;477.00;393.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:04:49 UTC;773.00;0.00;773.00;650.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:04:50 UTC;669.00;0.00;669.00;593.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:04:51 UTC;626.00;0.00;626.00;513.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:04:52 UTC;755.00;0.00;755.00;596.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:04:53 UTC;663.00;0.00;663.00;557.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:04:54 UTC;637.00;0.00;637.00;516.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:04:55 UTC;783.00;0.00;783.00;677.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:04:56 UTC;1065.00;0.00;1065.00;915.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:04:57 UTC;3624.00;0.00;3624.00;2966.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:04:58 UTC;3385.00;0.00;3385.00;2550.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:04:59 UTC;2903.00;0.00;2903.00;2424.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:05:00 UTC;416.00;0.00;416.00;300.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:05:01 UTC;779.00;0.00;779.00;658.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:05:02 UTC;847.00;0.00;847.00;704.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:05:03 UTC;636.00;0.00;636.00;550.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:05:04 UTC;623.00;0.00;622.00;501.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:05:05 UTC;767.00;0.00;767.00;573.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:05:06 UTC;352.00;0.00;352.00;268.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:05:07 UTC;692.00;0.00;691.00;559.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:05:08 UTC;927.00;0.00;927.00;761.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:05:12 UTC;27.00;0.00;27.00;27.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:05:13 UTC;29.00;0.00;29.00;30.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:05:14 UTC;2.00;0.00;2.00;2.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:05:15 UTC;40.00;0.00;40.00;40.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:05:16 UTC;3.00;0.00;2.00;1.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:05:17 UTC;28.00;0.00;28.00;30.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:05:18 UTC;2.00;0.00;2.00;2.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:05:19 UTC;36.00;0.00;36.00;37.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:05:20 UTC;13.00;0.00;13.00;13.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:05:21 UTC;39.00;0.00;39.00;44.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:05:22 UTC;33.00;0.00;33.00;31.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:05:23 UTC;31.00;0.00;31.00;33.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:05:24 UTC;2.00;0.00;2.00;2.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:05:25 UTC;36.00;0.00;35.00;36.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:05:26 UTC;2.00;0.00;2.00;2.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:05:27 UTC;35.00;0.00;35.00;36.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:05:28 UTC;3.00;0.00;3.00;3.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:05:29 UTC;25.00;0.00;25.00;28.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:05:30 UTC;11.00;0.00;11.00;9.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:05:31 UTC;38.00;0.00;38.00;39.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:05:32 UTC;27.00;0.00;26.00;25.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:05:33 UTC;24.00;0.00;24.00;27.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:05:34 UTC;2.00;0.00;2.00;2.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:05:35 UTC;39.00;0.00;39.00;40.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:05:36 UTC;6.00;0.00;6.00;4.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:05:37 UTC;28.00;0.00;28.00;30.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:05:38 UTC;2.00;0.00;2.00;2.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:05:39 UTC;31.00;0.00;31.00;34.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:05:40 UTC;10.00;0.00;10.00;9.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:05:41 UTC;29.00;0.00;29.00;33.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:05:42 UTC;30.00;0.00;30.00;28.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:05:43 UTC;30.00;0.00;30.00;34.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:05:44 UTC;3.00;0.00;3.00;3.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:05:45 UTC;30.00;0.00;30.00;32.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:05:46 UTC;2.00;0.00;2.00;2.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:05:47 UTC;34.00;0.00;34.00;36.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:05:48 UTC;6.00;0.00;6.00;5.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:05:49 UTC;24.00;0.00;24.00;28.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:05:50 UTC;13.00;0.00;13.00;11.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:05:51 UTC;35.00;0.00;35.00;38.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:05:52 UTC;27.00;0.00;27.00;26.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:05:53 UTC;31.00;0.00;31.00;35.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:05:54 UTC;6.00;0.00;6.00;5.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:05:55 UTC;38.00;0.00;38.00;41.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:05:56 UTC;2.00;0.00;2.00;2.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:05:57 UTC;28.00;0.00;28.00;30.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:05:58 UTC;2.00;0.00;2.00;2.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:05:59 UTC;31.00;0.00;31.00;34.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:06:00 UTC;14.00;0.00;14.00;12.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:06:01 UTC;86.00;0.00;86.00;108.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:06:02 UTC;210.00;0.00;210.00;252.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:06:03 UTC;30.00;0.00;30.00;33.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:06:04 UTC;2.00;0.00;2.00;2.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:06:05 UTC;30.00;0.00;30.00;32.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:06:06 UTC;6.00;0.00;6.00;5.00;0.00;0.00;0.00;0.00
# hostname;interval;timestamp;irec/s;fwddgm/s;idel/s;orq/s;asmrq/s;asmok/s;fragok/s;fragcrt/s
osd2;1;2021-04-26 19:04:18 UTC;4977.00;0.00;4976.00;3973.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:04:19 UTC;4854.00;0.00;4854.00;3965.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:04:20 UTC;1946.00;0.00;1945.00;1557.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:04:21 UTC;656.00;0.00;656.00;556.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:04:22 UTC;608.00;0.00;607.00;527.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:04:23 UTC;844.00;0.00;845.00;741.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:04:24 UTC;648.00;0.00;648.00;538.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:04:25 UTC;678.00;0.00;678.00;544.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:04:26 UTC;713.00;0.00;713.00;578.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:04:27 UTC;629.00;0.00;629.00;551.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:04:28 UTC;763.00;0.00;763.00;650.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:04:29 UTC;736.00;0.00;736.00;607.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:04:30 UTC;639.00;0.00;639.00;551.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:04:31 UTC;588.00;0.00;588.00;491.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:04:32 UTC;709.00;0.00;709.00;590.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:04:33 UTC;760.00;0.00;759.00;594.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:04:34 UTC;778.00;0.00;778.00;645.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:04:35 UTC;700.00;0.00;700.00;575.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:04:36 UTC;702.00;0.00;702.00;528.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:04:37 UTC;852.00;0.00;852.00;717.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:04:38 UTC;494.00;0.00;494.00;394.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:04:39 UTC;775.00;0.00;775.00;657.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:04:40 UTC;901.00;0.00;901.00;711.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:04:41 UTC;594.00;0.00;594.00;511.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:04:42 UTC;757.00;0.00;757.00;653.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:04:43 UTC;780.00;0.00;780.00;595.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:04:44 UTC;805.00;0.00;805.00;683.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:04:45 UTC;784.00;0.00;784.00;634.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:04:46 UTC;866.00;0.00;866.00;658.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:04:47 UTC;646.00;0.00;646.00;540.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:04:48 UTC;461.00;0.00;461.00;345.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:04:49 UTC;848.00;0.00;848.00;698.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:04:50 UTC;858.00;0.00;858.00;676.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:04:51 UTC;854.00;0.00;854.00;742.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:04:52 UTC;622.00;0.00;622.00;545.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:04:53 UTC;714.00;0.00;714.00;564.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:04:54 UTC;626.00;0.00;626.00;511.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:04:55 UTC;714.00;0.00;714.00;566.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:04:56 UTC;1107.00;0.00;1107.00;853.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:04:57 UTC;3597.03;0.00;3597.03;2971.29;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:04:58 UTC;3394.00;0.00;3394.00;2655.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:04:59 UTC;3327.00;0.00;3327.00;2722.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:05:00 UTC;512.00;0.00;512.00;440.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:05:01 UTC;887.00;0.00;887.00;716.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:05:02 UTC;847.00;0.00;847.00;696.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:05:03 UTC;693.00;0.00;693.00;558.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:05:04 UTC;733.00;0.00;732.00;606.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:05:05 UTC;645.00;0.00;645.00;556.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:05:06 UTC;450.00;0.00;450.00;403.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:05:07 UTC;794.00;0.00;793.00;664.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:05:08 UTC;825.00;0.00;825.00;665.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:05:09 UTC;782.00;0.00;782.00;647.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:05:10 UTC;583.00;0.00;583.00;494.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:05:11 UTC;421.00;0.00;420.00;336.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:05:12 UTC;810.00;0.00;810.00;666.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:05:13 UTC;821.00;0.00;821.00;653.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:05:14 UTC;489.00;0.00;489.00;417.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:05:15 UTC;660.00;0.00;660.00;516.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:05:16 UTC;567.00;0.00;566.00;449.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:05:17 UTC;786.00;0.00;786.00;689.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:05:18 UTC;604.00;0.00;604.00;457.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:05:19 UTC;780.00;0.00;780.00;672.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:05:20 UTC;601.00;0.00;601.00;481.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:05:21 UTC;519.00;0.00;519.00;429.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:05:22 UTC;739.00;0.00;739.00;614.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:05:23 UTC;429.00;0.00;429.00;344.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:05:24 UTC;658.00;0.00;658.00;578.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:05:25 UTC;766.00;0.00;765.00;616.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:05:26 UTC;528.00;0.00;528.00;432.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:05:27 UTC;551.00;0.00;551.00;459.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:05:28 UTC;653.00;0.00;653.00;587.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:05:29 UTC;591.00;0.00;591.00;468.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:05:30 UTC;746.00;0.00;746.00;654.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:05:31 UTC;677.00;0.00;677.00;544.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:05:32 UTC;810.00;0.00;809.00;610.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:05:33 UTC;528.00;0.00;528.00;376.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:05:34 UTC;497.00;0.00;497.00;402.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:05:35 UTC;396.00;0.00;396.00;351.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:05:36 UTC;717.00;0.00;717.00;605.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:05:37 UTC;722.00;0.00;722.00;651.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:05:38 UTC;488.00;0.00;488.00;397.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:05:39 UTC;394.00;0.00;394.00;335.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:05:40 UTC;646.00;0.00;646.00;544.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:05:41 UTC;641.00;0.00;641.00;581.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:05:42 UTC;619.80;0.00;619.80;504.95;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:05:43 UTC;277.00;0.00;277.00;225.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:05:44 UTC;545.00;0.00;545.00;282.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:05:45 UTC;886.00;0.00;886.00;704.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:05:46 UTC;535.00;0.00;535.00;491.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:05:47 UTC;765.00;0.00;765.00;647.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:05:48 UTC;383.00;0.00;383.00;331.00;0.00;0.00;0.00;0.00
