# hostname;interval;timestamp;irec/s;fwddgm/s;idel/s;orq/s;asmrq/s;asmok/s;fragok/s;fragcrt/s
an-sap-s-2;1;2021-04-24 18:45:50 UTC;1209.00;0.00;1205.00;1020.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:45:51 UTC;1468.00;0.00;1465.00;1147.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:45:52 UTC;1483.00;0.00;1481.00;1149.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:45:53 UTC;1388.00;0.00;1386.00;1107.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:45:54 UTC;1598.00;0.00;1596.00;1255.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:45:55 UTC;1530.00;0.00;1528.00;1151.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:45:56 UTC;1643.00;0.00;1639.00;1234.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:45:57 UTC;1465.00;0.00;1464.00;1073.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:45:58 UTC;1470.00;0.00;1469.00;1091.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:45:59 UTC;1561.00;0.00;1558.00;1138.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:46:00 UTC;1559.00;0.00;1558.00;1113.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:46:01 UTC;1456.00;0.00;1453.00;1119.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:46:02 UTC;1175.00;0.00;1173.00;828.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:46:03 UTC;1213.00;0.00;1211.00;1001.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:46:04 UTC;1604.00;0.00;1601.00;1187.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:46:05 UTC;1612.00;0.00;1610.00;1227.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:46:06 UTC;1516.00;0.00;1513.00;1135.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:46:07 UTC;1356.00;0.00;1356.00;1022.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:46:08 UTC;1442.00;0.00;1441.00;1087.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:46:09 UTC;1588.00;0.00;1583.00;1198.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:46:10 UTC;1623.00;0.00;1620.00;1226.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:46:11 UTC;1480.00;0.00;1478.00;1136.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:46:12 UTC;1344.00;0.00;1340.00;1023.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:46:13 UTC;1352.00;0.00;1350.00;1031.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:46:14 UTC;1575.00;0.00;1571.00;1197.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:46:15 UTC;1653.00;0.00;1651.00;1262.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:46:16 UTC;1532.00;0.00;1527.00;1154.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:46:17 UTC;1525.00;0.00;1523.00;1208.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:46:18 UTC;1381.00;0.00;1381.00;1050.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:46:19 UTC;1590.00;0.00;1588.00;1199.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:46:20 UTC;1689.00;0.00;1687.00;1258.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:46:21 UTC;1115.00;0.00;1112.00;851.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:46:22 UTC;1232.00;0.00;1231.00;972.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:46:23 UTC;1339.00;0.00;1335.00;1023.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:46:24 UTC;1546.00;0.00;1543.00;1139.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:46:25 UTC;1548.00;0.00;1546.00;1162.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:46:26 UTC;1655.00;0.00;1655.00;1244.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:46:27 UTC;1686.00;0.00;1684.00;1266.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:46:28 UTC;1375.00;0.00;1372.00;1009.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:46:29 UTC;1544.00;0.00;1544.00;1190.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:46:30 UTC;1601.00;0.00;1600.00;1266.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:46:31 UTC;1603.00;0.00;1602.00;1214.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:46:32 UTC;1576.00;0.00;1576.00;1199.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:46:33 UTC;1333.00;0.00;1332.00;956.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:46:34 UTC;1689.00;0.00;1688.00;1163.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:46:35 UTC;1703.00;0.00;1701.00;1104.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:46:36 UTC;1587.00;0.00;1586.00;1074.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:46:37 UTC;1497.00;0.00;1494.00;1048.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:46:38 UTC;1209.00;0.00;1207.00;918.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:46:39 UTC;1604.00;0.00;1600.00;1174.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:46:40 UTC;1638.00;0.00;1637.00;1144.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:46:41 UTC;1824.00;0.00;1822.00;1234.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:46:42 UTC;1758.00;0.00;1754.00;1178.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:46:43 UTC;1323.00;0.00;1319.00;928.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:46:44 UTC;1445.00;0.00;1444.00;1057.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:46:45 UTC;1836.00;0.00;1833.00;1204.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:46:46 UTC;1864.00;0.00;1862.00;1246.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:46:47 UTC;1976.00;0.00;1974.00;1189.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:46:48 UTC;1524.00;0.00;1520.00;1023.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:46:49 UTC;1756.00;0.00;1755.00;991.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:46:50 UTC;57.00;0.00;55.00;51.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:46:51 UTC;4426.00;0.00;4425.00;3472.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:46:52 UTC;3410.00;0.00;3408.00;2667.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:46:53 UTC;2564.00;0.00;2563.00;2042.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:46:54 UTC;3783.00;0.00;3780.00;2976.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:46:55 UTC;3767.00;0.00;3765.00;2959.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:46:56 UTC;3815.00;0.00;3812.00;2997.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:46:57 UTC;3576.00;0.00;3572.00;2810.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:46:58 UTC;3538.00;0.00;3535.00;2810.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:46:59 UTC;844.00;0.00;843.00;665.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:47:00 UTC;4263.00;0.00;4261.00;3379.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:47:01 UTC;3496.00;0.00;3492.00;2730.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:47:02 UTC;2423.00;0.00;2420.00;1915.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:47:03 UTC;4059.00;0.00;4058.00;3347.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:47:04 UTC;2223.00;0.00;2220.00;1842.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:47:05 UTC;4271.00;0.00;4268.00;3360.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:47:06 UTC;3445.00;0.00;3444.00;2729.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:47:07 UTC;3678.00;0.00;3676.00;3083.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:47:08 UTC;3039.00;0.00;3038.00;2433.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:47:09 UTC;3748.00;0.00;3744.00;2963.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:47:10 UTC;3576.00;0.00;3572.00;2842.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:47:11 UTC;3688.00;0.00;3688.00;3075.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:47:12 UTC;3766.00;0.00;3762.00;2998.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:47:13 UTC;1950.00;0.00;1950.00;1540.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:47:14 UTC;3881.00;0.00;3880.00;3049.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:47:15 UTC;3092.00;0.00;3089.00;2465.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:47:16 UTC;3697.00;0.00;3694.00;2942.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:47:17 UTC;3477.00;0.00;3473.00;2914.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:47:18 UTC;3542.00;0.00;3541.00;2831.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:47:19 UTC;3004.00;0.00;3000.00;2402.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:47:20 UTC;2899.01;0.00;2899.01;2332.67;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:47:21 UTC;177.00;0.00;176.00;133.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:47:22 UTC;718.00;0.00;716.00;567.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:47:23 UTC;1748.00;0.00;1744.00;1451.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:47:24 UTC;3197.00;0.00;3195.00;2702.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:47:25 UTC;4833.00;0.00;4830.00;4024.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:47:26 UTC;2862.00;0.00;2856.00;2429.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:47:27 UTC;2849.00;0.00;2848.00;2441.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:47:28 UTC;3617.00;0.00;3614.00;2993.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:47:29 UTC;2655.00;0.00;2650.00;2118.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:47:30 UTC;3739.00;0.00;3736.00;2991.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:47:31 UTC;4043.00;0.00;4042.00;3251.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:47:32 UTC;2336.00;0.00;2334.00;1856.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:47:33 UTC;155.00;0.00;150.00;125.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:47:34 UTC;720.00;0.00;717.00;732.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:47:35 UTC;1166.00;0.00;1165.00;1161.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:47:36 UTC;1400.00;0.00;1395.00;1264.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:47:37 UTC;1296.00;0.00;1292.00;1246.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:47:38 UTC;1194.00;0.00;1192.00;1185.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:47:39 UTC;1377.00;0.00;1373.00;1292.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:47:40 UTC;1390.00;0.00;1386.00;1310.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:47:41 UTC;1417.00;0.00;1415.00;1227.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:47:42 UTC;1453.00;0.00;1452.00;1151.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:47:43 UTC;1329.00;0.00;1328.00;1104.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:47:44 UTC;1444.00;0.00;1436.00;1169.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:47:45 UTC;1602.00;0.00;1601.00;1278.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:47:46 UTC;1639.00;0.00;1637.00;1236.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:47:47 UTC;1494.00;0.00;1492.00;1105.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:47:48 UTC;1597.00;0.00;1596.00;1206.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:47:49 UTC;1411.00;0.00;1407.00;1068.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:47:50 UTC;1594.00;0.00;1592.00;1216.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:47:51 UTC;1569.00;0.00;1567.00;1188.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:47:52 UTC;1585.00;0.00;1580.00;1194.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:47:53 UTC;868.00;0.00;865.00;667.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:47:54 UTC;1640.00;0.00;1639.00;1355.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:47:55 UTC;1315.00;0.00;1313.00;1053.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:47:56 UTC;1490.00;0.00;1485.00;1122.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:47:57 UTC;1597.00;0.00;1593.00;1220.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:47:58 UTC;1290.00;0.00;1286.00;1070.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:47:59 UTC;1593.00;0.00;1592.00;1215.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:48:00 UTC;1614.00;0.00;1611.00;1279.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:48:01 UTC;1523.00;0.00;1522.00;1177.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:48:02 UTC;1642.00;0.00;1642.00;1211.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:48:03 UTC;1413.00;0.00;1409.00;1147.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:48:04 UTC;1576.00;0.00;1574.00;1184.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:48:05 UTC;1651.00;0.00;1650.00;1264.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:48:06 UTC;1525.00;0.00;1525.00;1238.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:48:07 UTC;1470.00;0.00;1470.00;1127.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:48:08 UTC;1290.00;0.00;1289.00;1070.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:48:09 UTC;1372.00;0.00;1369.00;1083.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:48:10 UTC;1428.00;0.00;1428.00;1124.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:48:11 UTC;1695.00;0.00;1693.00;1287.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:48:12 UTC;1666.00;0.00;1665.00;1289.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:48:13 UTC;1316.00;0.00;1313.00;1047.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:48:14 UTC;1543.00;0.00;1543.00;1165.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:48:15 UTC;1446.00;0.00;1445.00;1140.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:48:16 UTC;1633.00;0.00;1630.00;1171.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:48:17 UTC;1600.00;0.00;1597.00;1172.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:48:18 UTC;1358.00;0.00;1356.00;1032.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:48:19 UTC;1643.00;0.00;1642.00;1231.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:48:20 UTC;1759.00;0.00;1757.00;1275.00;0.00;0.00;0.00;0.00
